h3_cell,records,min_year,max_year,source_obis,source_gbif
872b0a310ffffff,39,1970,2017,TRUE,TRUE
872b0a312ffffff,2,1968,1968,TRUE,TRUE
872b0a313ffffff,1,2020,2020,FALSE,TRUE
872b0a314ffffff,5,1969,2018,TRUE,TRUE
872b0a316ffffff,3,1969,2018,TRUE,TRUE
872b0a31affffff,4,2003,2003,TRUE,FALSE
872b0a31bffffff,53,2008,2008,TRUE,FALSE
872b0a31dffffff,1,2019,2019,FALSE,TRUE
872b0a320ffffff,10,NA,NA,TRUE,FALSE
872b0a321ffffff,44,2020,2020,TRUE,TRUE
872b0a325ffffff,2,2014,2014,TRUE,TRUE
872b0a32affffff,2,1968,1968,TRUE,TRUE
872b0a32cffffff,122,2006,2020,TRUE,TRUE
872b0a330ffffff,1,2018,2018,FALSE,TRUE
872b0a332ffffff,7,1999,1999,TRUE,FALSE
872b0a335ffffff,2,2017,2017,TRUE,TRUE
872b0a345ffffff,2,1991,1991,TRUE,TRUE
872b0a346ffffff,4,2011,2011,TRUE,TRUE
872b0a349ffffff,2,2010,2010,TRUE,TRUE
872b0a34bffffff,2,1992,1992,TRUE,TRUE
872b0a34cffffff,2,1993,1993,TRUE,TRUE
872b0a35affffff,2,1993,1993,TRUE,TRUE
872b0a35bffffff,2,2014,2014,TRUE,TRUE
872b0a35dffffff,2,1992,1992,TRUE,TRUE
872b0a362ffffff,2,1992,1992,TRUE,TRUE
872b0a364ffffff,4,2009,2009,TRUE,TRUE
872b0a365ffffff,7,1999,1999,TRUE,FALSE
872b0a366ffffff,2,1971,1971,TRUE,TRUE
872b0a368ffffff,2,1993,1993,TRUE,TRUE
872b0a369ffffff,2,2010,2010,TRUE,TRUE
872b0a36cffffff,2,1994,1994,TRUE,TRUE
872b0a36effffff,4,2007,2009,TRUE,TRUE
872b0a373ffffff,2,1991,1991,TRUE,TRUE
872b0a374ffffff,1,2018,2018,FALSE,TRUE
872b0a380ffffff,4,1973,1973,TRUE,TRUE
872b0a382ffffff,6,1966,1967,TRUE,TRUE
872b0a385ffffff,3,1991,2018,TRUE,TRUE
872b0a386ffffff,2,1972,1972,TRUE,TRUE
872b0a38affffff,2,1965,1965,TRUE,TRUE
872b0a38dffffff,2,1968,1968,TRUE,TRUE
872b0a390ffffff,4,1973,1999,TRUE,TRUE
872b0a391ffffff,14,1973,2001,TRUE,TRUE
872b0a392ffffff,2,2004,2004,TRUE,TRUE
872b0a393ffffff,69,1967,2009,TRUE,TRUE
872b0a394ffffff,2,1999,1999,TRUE,TRUE
872b0a39affffff,1,2019,2019,FALSE,TRUE
872b0a39cffffff,2,1972,1972,TRUE,TRUE
872b0a39dffffff,2,1972,1972,TRUE,TRUE
872b0a39effffff,33,1965,2020,TRUE,TRUE
872b0a3a0ffffff,7,2005,2005,TRUE,FALSE
872b0a3a4ffffff,2,1962,1962,TRUE,TRUE
872b0a3aaffffff,9,2000,2006,TRUE,TRUE
872b0a3acffffff,2,2018,2018,FALSE,TRUE
872b0a3b2ffffff,4,2000,2006,TRUE,TRUE
872b0a3b4ffffff,3,1968,2019,TRUE,TRUE
872b0a600ffffff,1,1994,1994,TRUE,FALSE
872b0a601ffffff,1,1987,1987,TRUE,FALSE
872b0a603ffffff,1,1983,1983,TRUE,FALSE
872b0a608ffffff,1,1991,1991,TRUE,FALSE
872b0a609ffffff,3,1983,1992,TRUE,FALSE
872b0a60bffffff,3,1982,1997,TRUE,FALSE
872b0a60cffffff,10,1978,2019,TRUE,TRUE
872b0a60dffffff,6,1989,2006,TRUE,FALSE
872b0a60effffff,4,1985,1991,TRUE,TRUE
872b0a610ffffff,3,1974,1974,TRUE,TRUE
872b0a615ffffff,4,1971,2000,TRUE,TRUE
872b0a618ffffff,1,1979,1979,TRUE,FALSE
872b0a619ffffff,1,1998,1998,TRUE,FALSE
872b0a61affffff,1,1978,1978,TRUE,FALSE
872b0a61bffffff,3,1980,2006,TRUE,FALSE
872b0a624ffffff,1,1962,1962,TRUE,FALSE
872b0a629ffffff,10,1962,1989,TRUE,TRUE
872b0a62bffffff,4,1982,1994,TRUE,FALSE
872b0a62dffffff,1,1995,1995,TRUE,FALSE
872b0a645ffffff,2,2002,2002,TRUE,TRUE
872b0a649ffffff,3,1971,1971,TRUE,TRUE
872b0a64bffffff,2,1968,1968,TRUE,TRUE
872b0a64cffffff,3,1968,1968,TRUE,TRUE
872b0a64dffffff,3,1971,1971,TRUE,TRUE
872b0a650ffffff,1,1973,1973,TRUE,FALSE
872b0a652ffffff,7,1972,1993,TRUE,TRUE
872b0a654ffffff,5,1990,2009,TRUE,TRUE
872b0a656ffffff,3,1973,2009,TRUE,TRUE
872b0a658ffffff,1,2008,2008,TRUE,FALSE
872b0a65affffff,2,1965,1965,TRUE,TRUE
872b0a660ffffff,2,2000,2000,TRUE,TRUE
872b0a662ffffff,1,2020,2020,FALSE,TRUE
872b0a664ffffff,7,1965,1971,TRUE,TRUE
872b0a666ffffff,2,1967,1967,TRUE,TRUE
872b0a668ffffff,6,2000,2005,TRUE,TRUE
872b0a669ffffff,2,2000,2000,TRUE,TRUE
872b0a66cffffff,4,2000,2001,TRUE,TRUE
872b0a66dffffff,5,1999,2006,TRUE,TRUE
872b0a670ffffff,1,1989,1989,TRUE,FALSE
872b0a672ffffff,1,1983,1983,TRUE,FALSE
872b0a673ffffff,1,1992,1992,TRUE,FALSE
872b0a674ffffff,8,1964,1969,TRUE,TRUE
872b0a675ffffff,5,1966,1992,TRUE,TRUE
872b0a676ffffff,3,1985,2008,TRUE,FALSE
872b0a681ffffff,2,1979,2000,TRUE,FALSE
872b0a689ffffff,6,1963,1995,TRUE,TRUE
872b0a68bffffff,3,1987,1994,TRUE,FALSE
872b0a68dffffff,2,1978,1981,TRUE,FALSE
872b0a691ffffff,2,1975,1975,TRUE,TRUE
872b0a698ffffff,2,1992,2000,TRUE,FALSE
872b0a699ffffff,4,1961,1994,TRUE,TRUE
872b0a6aaffffff,11,1961,1962,TRUE,FALSE
872b0a6acffffff,1,2019,2019,FALSE,TRUE
872b0a6b3ffffff,1,2000,2000,TRUE,FALSE
872b0a6c2ffffff,1,2008,2008,TRUE,FALSE
872b0a6c3ffffff,1,1987,1987,TRUE,FALSE
872b0a6c4ffffff,3,1983,1995,TRUE,FALSE
872b0a6c5ffffff,2,2005,2009,TRUE,FALSE
872b0a6c6ffffff,1,1987,1987,TRUE,FALSE
872b0a6cdffffff,2,1981,2002,TRUE,FALSE
872b0a6d0ffffff,6,1965,1987,TRUE,TRUE
872b0a6d1ffffff,6,1965,1992,TRUE,TRUE
872b0a6d2ffffff,8,1962,1995,TRUE,TRUE
872b0a6d3ffffff,5,1964,1992,TRUE,TRUE
872b0a6d4ffffff,6,1980,1997,TRUE,FALSE
872b0a6d5ffffff,2,1996,2005,TRUE,FALSE
872b0a6d6ffffff,5,1961,1986,TRUE,TRUE
872b0a6dbffffff,2,1999,1999,TRUE,TRUE
872b0a6dcffffff,1,1991,1991,TRUE,FALSE
872b0a6e0ffffff,3,1984,2005,TRUE,FALSE
872b0a6e1ffffff,11,1966,2009,TRUE,TRUE
872b0a6e2ffffff,14,1970,2007,TRUE,TRUE
872b0a6e3ffffff,9,1972,2009,TRUE,TRUE
872b0a6e4ffffff,3,1986,1999,TRUE,FALSE
872b0a6e5ffffff,4,1970,2009,TRUE,TRUE
872b0a6e6ffffff,5,1996,2008,TRUE,FALSE
872b0a6e8ffffff,2,1992,2010,TRUE,FALSE
872b0a6e9ffffff,1,1965,1965,TRUE,FALSE
872b0a6ecffffff,1,2009,2009,TRUE,FALSE
872b0a6eeffffff,3,1966,2008,TRUE,FALSE
872b0a6f0ffffff,4,1980,1986,TRUE,FALSE
872b0a6f1ffffff,13,1970,2007,TRUE,FALSE
872b0a6f2ffffff,4,1961,1981,TRUE,TRUE
872b0a6f3ffffff,6,1961,1996,TRUE,TRUE
872b0a6f4ffffff,2,1995,2020,TRUE,TRUE
872b0a6f5ffffff,8,1987,2007,TRUE,FALSE
872b0a6f6ffffff,2,1979,1981,TRUE,FALSE
872b0a709ffffff,1,2019,2019,FALSE,TRUE
872b0a70affffff,3,1999,1999,TRUE,TRUE
872b0a72bffffff,1,2000,2000,TRUE,FALSE
872b0a740ffffff,4,1961,1962,TRUE,TRUE
872b0a741ffffff,2,2000,2000,TRUE,TRUE
872b0a742ffffff,3,1961,1994,TRUE,TRUE
872b0a743ffffff,5,1964,1991,TRUE,TRUE
872b0a744ffffff,2,1963,1963,TRUE,TRUE
872b0a748ffffff,2,2003,2003,TRUE,TRUE
872b0a749ffffff,2,2001,2001,TRUE,TRUE
872b0a74affffff,11,1966,1970,TRUE,TRUE
872b0a74bffffff,2,2003,2003,TRUE,TRUE
872b0a74cffffff,12,1964,2006,TRUE,TRUE
872b0a74effffff,2,2002,2002,TRUE,TRUE
872b0a750ffffff,2,1962,1962,TRUE,TRUE
872b0a753ffffff,1,1996,1996,TRUE,FALSE
872b0a755ffffff,3,1963,1963,TRUE,TRUE
872b0a758ffffff,14,1962,1994,TRUE,TRUE
872b0a759ffffff,8,1965,1993,TRUE,TRUE
872b0a75affffff,5,1983,1999,TRUE,FALSE
872b0a75bffffff,9,1962,1992,TRUE,TRUE
872b0a75cffffff,2,1961,1961,TRUE,TRUE
872b0a75dffffff,4,1970,2009,TRUE,TRUE
872b0a75effffff,1,1995,1995,TRUE,FALSE
872b0a761ffffff,4,1961,1963,TRUE,TRUE
872b0a765ffffff,2,1963,1963,TRUE,TRUE
872b0a768ffffff,2,2001,2001,TRUE,TRUE
872b0a769ffffff,10,2002,2005,TRUE,TRUE
872b0a76bffffff,4,2002,2004,TRUE,TRUE
872b0a76dffffff,12,1972,2006,TRUE,TRUE
872b0a76effffff,2,1961,1961,TRUE,TRUE
872b0a772ffffff,2,2000,2000,TRUE,TRUE
872b0a773ffffff,1,1978,1978,TRUE,FALSE
872b0a774ffffff,2,1976,1976,TRUE,TRUE
872b0a800ffffff,2,2000,2000,TRUE,TRUE
872b0a840ffffff,2,1976,1976,TRUE,TRUE
872b0a842ffffff,4,1961,1963,TRUE,TRUE
872b0a843ffffff,2,1961,1961,TRUE,TRUE
872b0a845ffffff,2,1972,1972,TRUE,TRUE
872b0a846ffffff,2,2003,2003,TRUE,TRUE
872b0a84bffffff,2,1991,1991,TRUE,TRUE
872b0a84cffffff,1,2019,2019,FALSE,TRUE
872b0a856ffffff,7,1999,2000,TRUE,TRUE
872b0a858ffffff,2,1966,1966,TRUE,TRUE
872b0a859ffffff,4,1962,1962,TRUE,TRUE
872b0a85affffff,4,1961,1963,TRUE,TRUE
872b0a85bffffff,11,1961,2001,TRUE,TRUE
872b0a85cffffff,4,1964,1965,TRUE,TRUE
872b0a85effffff,2,1965,1965,TRUE,TRUE
872b0a860ffffff,2,1973,1973,TRUE,TRUE
872b0a863ffffff,6,1965,1973,TRUE,TRUE
872b0a864ffffff,4,1972,1973,TRUE,TRUE
872b0a866ffffff,8,1966,2001,TRUE,TRUE
872b0a868ffffff,2,1966,1966,TRUE,TRUE
872b0a86cffffff,2,1968,1968,TRUE,TRUE
872b0a86dffffff,2,1972,1972,TRUE,TRUE
872b0a86effffff,2,1965,1965,TRUE,TRUE
872b0a871ffffff,3,1997,1997,TRUE,TRUE
872b0a872ffffff,6,2000,2001,TRUE,TRUE
872b0a874ffffff,6,2001,2006,TRUE,TRUE
872b0a8ceffffff,2,2001,2001,TRUE,TRUE
872b0a8deffffff,2,1971,1971,TRUE,TRUE
872b0a8eaffffff,2,2001,2001,TRUE,TRUE
872b0a8ecffffff,2,2002,2002,TRUE,TRUE
872b0a8eeffffff,2,2001,2001,TRUE,TRUE
872b0a909ffffff,2,1971,1971,TRUE,TRUE
872b0a941ffffff,6,2000,2006,TRUE,TRUE
872b0a942ffffff,2,1974,1974,TRUE,TRUE
872b0a943ffffff,8,2001,2006,TRUE,TRUE
872b0a945ffffff,12,2004,2007,TRUE,TRUE
872b0a946ffffff,2,2002,2002,TRUE,TRUE
872b0a94affffff,2,1973,1973,TRUE,TRUE
872b0a94cffffff,3,2002,2019,TRUE,TRUE
872b0a94dffffff,15,1999,1999,TRUE,TRUE
872b0a94effffff,17,2001,2001,TRUE,TRUE
872b0a955ffffff,2,1968,1968,TRUE,TRUE
872b0a958ffffff,4,2005,2006,TRUE,TRUE
872b0a959ffffff,7,1999,2002,TRUE,TRUE
872b0a95bffffff,2,2003,2003,TRUE,TRUE
872b0a960ffffff,4,1962,2001,TRUE,TRUE
872b0a961ffffff,16,1962,2004,TRUE,TRUE
872b0a963ffffff,6,1964,2003,TRUE,TRUE
872b0a965ffffff,19,1965,2004,TRUE,TRUE
872b0a968ffffff,2,1962,1962,TRUE,TRUE
872b0a969ffffff,4,1992,2001,TRUE,TRUE
872b0a96affffff,2,2006,2006,TRUE,TRUE
872b0a96cffffff,4,1967,2003,TRUE,TRUE
872b0a96effffff,8,1969,2006,TRUE,TRUE
872b0aa05ffffff,2,2011,2011,TRUE,TRUE
872b0aa0bffffff,2,2014,2014,TRUE,TRUE
872b0aa0cffffff,2,1992,1992,TRUE,TRUE
872b0aa10ffffff,1,2019,2019,FALSE,TRUE
872b0aa12ffffff,4,1967,1971,TRUE,TRUE
872b0aa14ffffff,1,2018,2018,FALSE,TRUE
872b0aa20ffffff,6,2001,2001,TRUE,FALSE
872b0aa21ffffff,2,1993,1993,TRUE,TRUE
872b0aa23ffffff,2,1991,1991,TRUE,TRUE
872b0aa24ffffff,6,2001,2001,TRUE,FALSE
872b0aa25ffffff,2,1992,1992,TRUE,TRUE
872b0aa28ffffff,2,2007,2007,TRUE,TRUE
872b0aa29ffffff,2,1993,1993,TRUE,TRUE
872b0aa2cffffff,2,1991,1991,TRUE,TRUE
872b0aa2dffffff,2,1973,1973,TRUE,TRUE
872b0aa2effffff,2,2011,2011,TRUE,TRUE
872b0aa30ffffff,4,2017,2017,TRUE,TRUE
872b0aa31ffffff,2,1970,1970,TRUE,TRUE
872b0aa32ffffff,2,1994,1994,TRUE,TRUE
872b0aa33ffffff,1,2020,2020,FALSE,TRUE
872b0aa34ffffff,2,2017,2017,TRUE,TRUE
872b0aa35ffffff,2,1969,1969,TRUE,TRUE
872b0aa36ffffff,2,2018,2018,FALSE,TRUE
872b0aa44ffffff,2,2010,2010,TRUE,TRUE
872b0aa73ffffff,5,1995,2007,TRUE,TRUE
872b0aa80ffffff,2,1966,1966,TRUE,TRUE
872b0aa81ffffff,2,2020,2020,FALSE,TRUE
872b0aa84ffffff,2,1968,1968,TRUE,TRUE
872b0aa86ffffff,2,1972,1972,TRUE,TRUE
872b0aa90ffffff,1,2019,2019,FALSE,TRUE
872b0aa96ffffff,2,1972,1972,TRUE,TRUE
872b0aa99ffffff,1,2020,2020,FALSE,TRUE
872b0aa9affffff,35,NA,NA,TRUE,FALSE
872b0aa9bffffff,44,2018,2018,TRUE,TRUE
872b0aaa3ffffff,2,1968,1968,TRUE,TRUE
872b0aaa5ffffff,1,2018,2018,FALSE,TRUE
872b0aaaaffffff,2,1970,1970,TRUE,TRUE
872b0aaacffffff,4,1971,1991,TRUE,TRUE
872b0aab2ffffff,2,1973,1973,TRUE,TRUE
872b0aab3ffffff,2,1965,1965,TRUE,TRUE
872b0aab5ffffff,1,2018,2018,FALSE,TRUE
872b0aac0ffffff,2,1992,1992,TRUE,TRUE
872b0aac1ffffff,2,2011,2011,TRUE,TRUE
872b0aac2ffffff,4,2011,2015,TRUE,TRUE
872b0aac4ffffff,2,2017,2017,TRUE,TRUE
872b0aacaffffff,4,1991,2013,TRUE,TRUE
872b0aad0ffffff,189,1999,2020,TRUE,TRUE
872b0aad1ffffff,46,2007,2018,TRUE,TRUE
872b0aad2ffffff,52,2001,2020,TRUE,TRUE
872b0aad3ffffff,169,2005,2010,TRUE,FALSE
872b0aad4ffffff,33,2009,2009,TRUE,FALSE
872b0aad5ffffff,1,1968,1968,FALSE,TRUE
872b0aad6ffffff,167,NA,NA,TRUE,FALSE
872b0aaddffffff,3,2013,2019,TRUE,TRUE
872b0aae0ffffff,2,2017,2017,TRUE,TRUE
872b0aae1ffffff,6,2008,2014,TRUE,TRUE
872b0aae3ffffff,3,1993,2018,TRUE,TRUE
872b0aae9ffffff,2,1992,1992,TRUE,TRUE
872b0aaebffffff,2,1994,1994,TRUE,TRUE
872b0aaeeffffff,2,2009,2009,TRUE,TRUE
872b0aaf0ffffff,2,2015,2015,TRUE,TRUE
872b0aaf2ffffff,2,2009,2009,TRUE,TRUE
872b0ab01ffffff,1,2020,2020,FALSE,TRUE
872b0ab02ffffff,4,2014,2020,TRUE,TRUE
872b0ab03ffffff,1,2018,2018,FALSE,TRUE
872b0ab09ffffff,8,1993,2013,TRUE,TRUE
872b0ab0cffffff,2,2013,2013,TRUE,TRUE
872b0ab0dffffff,3,1992,2019,TRUE,TRUE
872b0ab11ffffff,3,2020,2020,FALSE,TRUE
872b0ab18ffffff,3,2017,2018,TRUE,TRUE
872b0ab19ffffff,1,2018,2018,FALSE,TRUE
872b0ab1bffffff,7,1999,1999,TRUE,FALSE
872b0ab1cffffff,1,2018,2018,FALSE,TRUE
872b0ab21ffffff,1,2020,2020,FALSE,TRUE
872b0ab23ffffff,2,1991,1991,TRUE,TRUE
872b0ab28ffffff,2,2011,2011,TRUE,TRUE
872b0ab2affffff,4,1992,2011,TRUE,TRUE
872b0ab2cffffff,1,2018,2018,FALSE,TRUE
872b0ab2dffffff,2,1970,1970,TRUE,TRUE
872b0ab42ffffff,2,1993,1993,TRUE,TRUE
872b0ab44ffffff,2,2010,2010,TRUE,TRUE
872b0ab4bffffff,2,2010,2010,TRUE,TRUE
872b0ab4effffff,2,2003,2003,TRUE,TRUE
872b0ab51ffffff,2,1994,1994,TRUE,TRUE
872b0ab53ffffff,4,2007,2009,TRUE,TRUE
872b0ab54ffffff,2,1993,1993,TRUE,TRUE
872b0ab56ffffff,2,1971,1971,TRUE,TRUE
872b0ab5effffff,2,1993,1993,TRUE,TRUE
872b0ab68ffffff,1,2019,2019,FALSE,TRUE
872b0ab6dffffff,2,2019,2019,FALSE,TRUE
872b0ab6effffff,2,1992,1992,TRUE,TRUE
872b0ab70ffffff,1,2020,2020,FALSE,TRUE
872b0ab75ffffff,5,1999,1999,TRUE,FALSE
872b0ab76ffffff,2,2015,2015,TRUE,TRUE
872b0ab82ffffff,2,1962,1962,TRUE,TRUE
872b0ab84ffffff,1,2019,2019,FALSE,TRUE
872b0ab91ffffff,1,2019,2019,FALSE,TRUE
872b0ab93ffffff,2,1991,1991,TRUE,TRUE
872b0ab95ffffff,4,1962,1968,TRUE,TRUE
872b0aba6ffffff,2,1970,1970,TRUE,TRUE
872b0aba8ffffff,2,2017,2017,TRUE,TRUE
872b0ababffffff,2,1992,1992,TRUE,TRUE
872b0abaeffffff,2,1967,1967,TRUE,TRUE
872b0abb0ffffff,6,1964,1971,TRUE,TRUE
872b0abb1ffffff,2,1967,1967,TRUE,TRUE
872b0abb2ffffff,4,1964,1969,TRUE,TRUE
872b0abb3ffffff,2,1962,1962,TRUE,TRUE
872b0abb4ffffff,6,1961,1967,TRUE,TRUE
872b0abb5ffffff,15,1968,2001,TRUE,TRUE
872b0abb6ffffff,2,1962,1962,TRUE,TRUE
872b0b049ffffff,3,1998,1998,TRUE,TRUE
872b0b061ffffff,2,1998,1998,TRUE,TRUE
872b0b069ffffff,2,1998,1998,TRUE,TRUE
872b0b06affffff,2,1995,1995,TRUE,TRUE
872b0b070ffffff,3,2006,2006,TRUE,FALSE
872b0b131ffffff,8,NA,NA,TRUE,FALSE
872b0b135ffffff,8,NA,NA,TRUE,FALSE
872b0b145ffffff,1,1920,1920,FALSE,TRUE
872b0b18dffffff,2,2012,2012,TRUE,TRUE
872b0b1a9ffffff,2,1992,1992,TRUE,TRUE
872b0b1abffffff,7,NA,NA,TRUE,FALSE
872b0b232ffffff,2,1996,1996,TRUE,TRUE
872b0b280ffffff,3,1998,1998,TRUE,TRUE
872b0b282ffffff,2,1998,1998,TRUE,TRUE
872b0b286ffffff,5,1996,1997,TRUE,TRUE
872b0b295ffffff,3,1998,1998,TRUE,TRUE
872b0b296ffffff,3,1995,1995,TRUE,TRUE
872b0b298ffffff,3,1995,1995,TRUE,TRUE
872b0b29bffffff,2,1997,1997,TRUE,TRUE
872b0b2a6ffffff,3,1997,1997,TRUE,TRUE
872b0b2b4ffffff,3,1995,1995,TRUE,TRUE
872b0b315ffffff,3,1997,1997,TRUE,TRUE
872b0b316ffffff,6,1995,1996,TRUE,TRUE
872b0b334ffffff,3,1998,1998,TRUE,TRUE
872b0b335ffffff,2,1998,1998,TRUE,TRUE
872b0b373ffffff,2,1998,1998,TRUE,TRUE
872b0b380ffffff,3,1997,1997,TRUE,TRUE
872b0b381ffffff,2,1995,1995,TRUE,TRUE
872b0b38affffff,7,1996,1997,TRUE,TRUE
872b0b38bffffff,3,1998,1998,TRUE,TRUE
872b0b399ffffff,5,1994,1995,TRUE,TRUE
872b0b39effffff,2,1994,1994,TRUE,TRUE
872b0b3a8ffffff,2,1998,1998,TRUE,TRUE
872b0b3acffffff,2,1998,1998,TRUE,TRUE
872b0b401ffffff,2,1993,1993,TRUE,TRUE
872b0b40effffff,2,2010,2010,TRUE,TRUE
872b0b416ffffff,7,1999,1999,TRUE,FALSE
872b0b41dffffff,2,2015,2015,TRUE,TRUE
872b0b42dffffff,2,2008,2008,TRUE,TRUE
872b0b42effffff,2,2010,2010,TRUE,TRUE
872b0b442ffffff,2,2016,2016,TRUE,TRUE
872b0b445ffffff,2,2016,2016,TRUE,TRUE
872b0b453ffffff,2,2012,2012,TRUE,TRUE
872b0b45effffff,2,1983,1983,TRUE,TRUE
872b0b460ffffff,2,2015,2015,TRUE,TRUE
872b0b472ffffff,4,2009,2010,TRUE,TRUE
872b0b473ffffff,6,2011,2013,TRUE,TRUE
872b0b474ffffff,2,2012,2012,TRUE,TRUE
872b0b475ffffff,4,2012,2016,TRUE,TRUE
872b0b480ffffff,7,NA,NA,TRUE,FALSE
872b0b484ffffff,12,2001,2009,TRUE,FALSE
872b0b486ffffff,41,1999,2006,TRUE,FALSE
872b0b48bffffff,7,2000,2000,TRUE,FALSE
872b0b493ffffff,6,2002,2002,TRUE,FALSE
872b0b494ffffff,4,1993,2013,TRUE,TRUE
872b0b49cffffff,2,1994,1994,TRUE,TRUE
872b0b4a0ffffff,2,1995,1995,TRUE,TRUE
872b0b4a5ffffff,2,2007,2007,TRUE,TRUE
872b0b4a6ffffff,2,1992,1992,TRUE,TRUE
872b0b4b0ffffff,6,2008,2008,TRUE,FALSE
872b0b4b1ffffff,14,2005,2005,TRUE,FALSE
872b0b4b3ffffff,75,2001,2010,TRUE,TRUE
872b0b4b6ffffff,2,2014,2014,TRUE,TRUE
872b0b4c1ffffff,3,2019,2020,FALSE,TRUE
872b0b4c9ffffff,2,2009,2009,TRUE,TRUE
872b0b4caffffff,1,2020,2020,FALSE,TRUE
872b0b4cdffffff,2,2013,2013,TRUE,TRUE
872b0b4ceffffff,1,2019,2019,FALSE,TRUE
872b0b4d4ffffff,6,2008,2008,TRUE,FALSE
872b0b4d9ffffff,2,2012,2012,TRUE,TRUE
872b0b4e3ffffff,2,2013,2013,TRUE,TRUE
872b0b4e6ffffff,7,2007,2007,TRUE,FALSE
872b0b4e8ffffff,2,2011,2011,TRUE,TRUE
872b0b4e9ffffff,2,2014,2014,TRUE,TRUE
872b0b4eaffffff,3,2014,2019,TRUE,TRUE
872b0b4ebffffff,4,2009,2011,TRUE,TRUE
872b0b4ecffffff,2,2012,2012,TRUE,TRUE
872b0b4edffffff,2,2013,2013,TRUE,TRUE
872b0b4eeffffff,1,2020,2020,FALSE,TRUE
872b0b4f4ffffff,5,2008,2008,TRUE,FALSE
872b0b4f6ffffff,6,2005,2005,TRUE,FALSE
872b0b508ffffff,4,2003,2003,TRUE,FALSE
872b0b509ffffff,2,2016,2016,TRUE,TRUE
872b0b524ffffff,7,2000,2000,TRUE,FALSE
872b0b530ffffff,14,1999,1999,TRUE,FALSE
872b0b532ffffff,7,2001,2001,TRUE,FALSE
872b0b541ffffff,2,2014,2014,TRUE,TRUE
872b0b542ffffff,4,2011,2013,TRUE,TRUE
872b0b543ffffff,2,2010,2010,TRUE,TRUE
872b0b544ffffff,2,2016,2016,TRUE,TRUE
872b0b546ffffff,2,2012,2012,TRUE,TRUE
872b0b54dffffff,5,1995,2016,TRUE,TRUE
872b0b560ffffff,4,2009,2011,TRUE,TRUE
872b0b563ffffff,4,1968,2013,TRUE,TRUE
872b0b564ffffff,4,2011,2014,TRUE,TRUE
872b0b570ffffff,3,2009,2019,TRUE,TRUE
872b0b571ffffff,1,2019,2019,FALSE,TRUE
872b0b575ffffff,3,2019,2020,FALSE,TRUE
872b0b580ffffff,10,1993,2010,TRUE,TRUE
872b0b583ffffff,6,2007,2007,TRUE,TRUE
872b0b584ffffff,4,1994,2007,TRUE,TRUE
872b0b586ffffff,6,1991,2009,TRUE,TRUE
872b0b589ffffff,2,2012,2012,TRUE,TRUE
872b0b590ffffff,4,2011,2011,TRUE,TRUE
872b0b594ffffff,7,2000,2000,TRUE,FALSE
872b0b59affffff,7,2006,2006,TRUE,FALSE
872b0b59bffffff,2,2010,2010,TRUE,TRUE
872b0b59dffffff,2,1993,1993,TRUE,TRUE
872b0b59effffff,2,1992,1992,TRUE,TRUE
872b0b5a3ffffff,2,1993,1993,TRUE,TRUE
872b0b5a4ffffff,2,1993,1993,TRUE,TRUE
872b0b5a6ffffff,2,1993,1993,TRUE,TRUE
872b0b5b1ffffff,2,1992,1992,TRUE,TRUE
872b0b5b2ffffff,58,2001,2001,TRUE,FALSE
872b0b5b4ffffff,4,2009,2009,TRUE,TRUE
872b0b618ffffff,7,2001,2001,TRUE,FALSE
872b0b632ffffff,2,1995,1995,TRUE,TRUE
872b0b64affffff,2,1997,1997,TRUE,TRUE
872b0b66dffffff,4,1996,1998,TRUE,TRUE
872b0b682ffffff,2,2016,2016,TRUE,TRUE
872b0b684ffffff,7,2002,2002,TRUE,FALSE
872b0b686ffffff,6,2010,2010,TRUE,FALSE
872b0b68dffffff,7,2007,2007,TRUE,FALSE
872b0b692ffffff,2,2016,2016,TRUE,TRUE
872b0b694ffffff,6,2001,2001,TRUE,FALSE
872b0b6a0ffffff,6,1999,1999,TRUE,FALSE
872b0b6b0ffffff,7,2004,2004,TRUE,FALSE
872b0b6b1ffffff,6,2000,2000,TRUE,FALSE
872b0b6d1ffffff,6,2008,2012,TRUE,TRUE
872b0b702ffffff,2,1992,1992,TRUE,TRUE
872b0b71cffffff,2,1969,1969,TRUE,TRUE
872b0b762ffffff,4,2000,2000,TRUE,FALSE
872b0b763ffffff,5,2003,2003,TRUE,FALSE
872b0b770ffffff,2,2012,2012,TRUE,TRUE
872b0b783ffffff,7,2008,2008,TRUE,FALSE
872b0b792ffffff,2,2014,2014,TRUE,TRUE
872b0b794ffffff,2,2016,2016,TRUE,TRUE
872b0b79cffffff,2,2016,2016,TRUE,TRUE
872b0b829ffffff,29,1999,2001,TRUE,FALSE
872b0b82bffffff,7,NA,NA,TRUE,FALSE
872b0b834ffffff,1,1968,1968,FALSE,TRUE
872b0b848ffffff,3,1998,1998,TRUE,TRUE
872b0b850ffffff,2,1994,1994,TRUE,TRUE
872b0b869ffffff,10,NA,NA,TRUE,FALSE
872b0b86affffff,7,NA,NA,TRUE,FALSE
872b0b86cffffff,2,1994,1994,TRUE,TRUE
872b0b86dffffff,6,2001,2001,TRUE,FALSE
872b0b874ffffff,5,2001,2001,TRUE,FALSE
872b0b88affffff,1,1969,1969,FALSE,TRUE
872b0b929ffffff,2,1994,1994,TRUE,TRUE
872b0b959ffffff,55,NA,NA,TRUE,FALSE
