taxon_id,taxon_authority,n_ds,am_0.05,ch_nmfs,ch_fws,rng_fws,sp_cat,bl,mdl_seq,scientific_name,common_name
131544,worms,1,1383,NA,NA,NA,other,NA,1383,Thelepus setosus,spaghetti worm
514130,worms,1,1384,NA,NA,NA,invertebrate,NA,1384,Neosergestes edwardsii,NA
160496,worms,1,1385,NA,NA,NA,other,NA,1385,Microporina articulata,stick bryozoan
283043,worms,1,1386,NA,NA,NA,fish,NA,1386,Trichodon trichodon,Pacific sandfish
342305,worms,1,1387,NA,NA,NA,invertebrate,NA,1387,Enteroctopus dofleini,North Pacific giant octopus
117699,worms,1,1388,NA,NA,NA,invertebrate,NA,1388,Hebella scandens,NA
141662,worms,1,1389,NA,NA,NA,invertebrate,NA,1389,Thyasira flexuosa,flexuose cleftclam
127337,worms,1,1390,NA,NA,NA,fish,NA,1390,Chauliodus danae,Dana viperfish
279417,worms,1,1391,NA,NA,NA,fish,NA,1391,Blepsias cirrhosus,silverspotted sculpin
279391,worms,1,1392,NA,NA,NA,fish,NA,1392,Lycodapus mandibularis,pallid eelpout
175037,worms,1,1393,NA,NA,NA,other,NA,1393,Phascolion (Isomya) hedraeum,NA
281511,worms,1,1394,NA,NA,NA,fish,NA,1394,Malakichthys griseus,NA
130261,worms,1,1395,NA,NA,NA,other,NA,1395,Scoletoma fragilis,NA
272517,worms,1,1396,NA,NA,NA,fish,NA,1396,Physiculus therosideros,Scalyfin cod
126668,worms,1,1397,NA,NA,NA,fish,NA,1397,Brotulotaenia brevicauda,NA
284749,worms,1,1398,NA,NA,NA,invertebrate,NA,1398,Halecium macrocephalum,NA
127194,worms,1,1399,NA,NA,NA,fish,NA,1399,Artediellus scaber,rough hookear
141846,worms,1,1400,NA,NA,NA,invertebrate,NA,1400,Solariella varicosa,varicose solarelle
280488,worms,1,1401,NA,NA,NA,fish,NA,1401,Dasycottus setiger,spinyhead sculpin
274529,worms,1,1402,NA,NA,NA,fish,NA,1402,Liparis ochotensis,Okhotsk snailfish
235577,worms,1,1404,NA,NA,NA,other,NA,1404,Macandrevia americana,NA
254579,worms,1,1405,NA,NA,NA,fish,NA,1405,Lumpenus sagitta,snake prickleback (Pacific)
514123,worms,1,1406,NA,NA,NA,invertebrate,NA,1406,Deosergestes paraseminudus,NA
233889,worms,1,1407,NA,NA,NA,invertebrate,NA,1407,Paralithodes camtschaticus,red king crab
117915,worms,1,1408,NA,NA,NA,invertebrate,NA,1408,Sertularia fabricii,NA
254393,worms,1,1409,NA,NA,NA,fish,NA,1409,Parophrys vetulus,English sole
126693,worms,1,1410,NA,NA,NA,fish,NA,1410,Bathytroctes microlepis,Smallscale smooth-head
377644,worms,1,1411,NA,NA,NA,invertebrate,NA,1411,Sicyonia olgae,NA
271506,worms,1,1412,NA,NA,NA,fish,NA,1412,Bathyraja aleutica,Aleutian skate
127347,worms,1,1413,NA,NA,NA,fish,NA,1413,Eustomias obscurus,NA
314348,worms,1,1414,NA,NA,NA,fish,NA,1414,Entosphenus tridentatus,Pacific lamprey
250062,worms,1,1415,NA,NA,NA,other,NA,1415,Bathypera ovoida,NA
420704,worms,1,1416,NA,NA,NA,invertebrate,NA,1416,Lithophaga nigra,black datemussel
344398,worms,1,1417,NA,NA,NA,invertebrate,NA,1417,Episiphon didymum,ovate tuskshell
274294,worms,1,1418,NA,NA,NA,fish,NA,1418,Microstomus pacificus,Dover sole
126953,worms,1,1419,NA,NA,NA,fish,NA,1419,Tetrapturus georgii,roundscale spearfish
398384,worms,1,1420,NA,NA,NA,fish,NA,1420,Hymenocephalus aeger,Plaintail whiptail
287088,worms,1,1421,NA,NA,NA,coral,NA,1421,Fungiacyathus (Bathyactis) symmetricus,NA
254505,worms,1,1422,NA,NA,NA,fish,NA,1422,Bathyagonus nigripinnis,blackfin poacher
117370,worms,1,1423,NA,NA,NA,invertebrate,NA,1423,Clytia linearis,NA
536862,worms,1,1424,NA,NA,NA,invertebrate,NA,1424,Phylliroe lichtensteinii,NA
420532,worms,1,1425,NA,NA,NA,invertebrate,NA,1425,Acteocina candei,NA
271503,worms,1,1426,NA,NA,NA,fish,NA,1426,Bathyraja abyssicola,abyssal skate
140482,worms,1,1427,NA,NA,NA,invertebrate,NA,1427,Mytilus trossulus,foolish mussel
254566,worms,1,1428,NA,NA,NA,fish,NA,1428,Psychrolutes paradoxus,tadpole sculpin
157820,worms,1,1429,NA,NA,NA,invertebrate,NA,1429,Eudorellopsis integra,NA
254540,worms,1,1430,NA,NA,NA,fish,NA,1430,Blepsias bilobus,crested sculpin
285218,worms,1,1431,NA,NA,NA,invertebrate,NA,1431,Plumularia attenuata,NA
110704,worms,1,1432,NA,NA,NA,invertebrate,NA,1432,Stylocheiron maximum,NA
254582,worms,1,1433,NA,NA,NA,fish,NA,1433,Bothrocara nyx,NA
137097,worms,1,1434,NA,NA,NA,mammal,NA,1434,Globicephala melas,round-headed porpoise
369176,worms,1,1435,NA,NA,NA,invertebrate,NA,1435,Leptasterias groenlandica,Greenland star
150534,worms,1,1436,NA,NA,NA,invertebrate,NA,1436,Antalis entalis,common elephant tusk
127368,worms,1,1437,NA,NA,NA,fish,NA,1437,Photonectes braueri,Brauer's dragonfish
217690,worms,1,1438,NA,NA,NA,fish,NA,1438,Diaphus diadematus,Crown lanternfish
117981,worms,1,1439,NA,NA,NA,invertebrate,NA,1439,Ectopleura crocea,pinkmouth hydroid
254398,worms,1,1440,NA,NA,NA,fish,NA,1440,Occella dodecaedron,Bering poacher
126607,worms,1,1441,NA,NA,NA,fish,NA,1441,Lampadena chavesi,Chaves' lanternfish
130711,worms,1,1442,NA,NA,NA,other,NA,1442,Poecilochaetus serpens,NA
254525,worms,1,1443,NA,NA,NA,fish,NA,1443,Icelus spiniger,thorny sculpin
117820,worms,1,1444,NA,NA,NA,invertebrate,NA,1444,Plumularia filicula,NA
158891,worms,1,1445,NA,NA,NA,fish,NA,1445,Diaphus problematicus,Problematic lanternfish
254541,worms,1,1446,NA,NA,NA,fish,NA,1446,Hemitripterus bolini,bigmouth sculpin
135135,worms,1,1447,NA,NA,NA,coral,NA,1447,Caryophyllia (Caryophyllia) ambrosia,horn stony coral
103713,worms,1,1449,NA,NA,NA,other,NA,1449,Ascidia obliqua,NA
160127,worms,1,1450,NA,NA,NA,invertebrate,NA,1450,Buccinum plectrum,Sinuous whelk
197236,worms,1,1451,NA,NA,NA,invertebrate,NA,1451,Limopsis marionensis,NA
420694,worms,1,1452,NA,NA,NA,invertebrate,NA,1452,Botula fusca,cinnamon mussel
254564,worms,1,1453,NA,NA,NA,fish,NA,1453,Pleuronectes quadrituberculatus,Alaska plaice
158750,worms,1,1454,NA,NA,NA,fish,NA,1454,Stemonosudis intermedia,NA
274771,worms,1,1455,NA,NA,NA,fish,NA,1455,Sebastes aleutianus,rougheye rockfish
1019876,worms,1,1456,NA,NA,NA,fish,NA,1456,Hirundichthys volador,Atlantic blackwing flyingfish
126602,worms,1,1457,NA,NA,NA,fish,NA,1457,Hygophum benoiti,Benoit's lanternfish
101173,worms,1,1458,NA,NA,NA,fish,NA,1458,Lethenteron camtschaticum,arctic lamprey
395098,worms,1,1459,NA,NA,NA,coral,NA,1459,Carijoa riisei,branched pipe coral
126619,worms,1,1460,NA,NA,NA,fish,NA,1460,Lampanyctus pusillus,Pygmy lanternfish
254396,worms,1,1461,NA,NA,NA,fish,NA,1461,Pallasina barbata,tubenose poacher
126395,worms,1,1463,NA,NA,NA,fish,NA,1463,Beryx splendens,splendid beryx
137270,worms,1,1464,NA,NA,NA,other,NA,1464,Salpa aspera,NA
274777,worms,1,1465,NA,NA,NA,fish,NA,1465,Sebastes borealis,shortraker rockfish
1422238,worms,1,1466,NA,NA,NA,invertebrate,NA,1466,Boreogennema borealis,northern blunt-tail shrimp
254546,worms,1,1468,NA,NA,NA,fish,NA,1468,Liparis bristolensis,Bristol snailfish
420876,worms,1,1469,NA,NA,NA,invertebrate,NA,1469,Macoma carlottensis,Charlotte macoma
292720,worms,1,1470,NA,NA,NA,invertebrate,NA,1470,Solaster dawsoni,Morning sun star
128943,worms,1,1471,NA,NA,NA,invertebrate,NA,1471,Oncaea notopus,NA
254406,worms,1,1472,NA,NA,NA,fish,NA,1472,Malacocottus zonurus,darkfin sculpin
118497,worms,1,1473,NA,NA,NA,invertebrate,NA,1473,Calathura brachiata,NA
254353,worms,1,1474,NA,NA,NA,fish,NA,1474,Zaprora silenus,prowfish
254544,worms,1,1475,NA,NA,NA,fish,NA,1475,Hexagrammos octogrammus,masked greenling
117452,worms,1,1476,NA,NA,NA,invertebrate,NA,1476,Corymorpha nutans,nodding hydroid
130695,worms,1,1477,NA,NA,NA,other,NA,1477,Ancistrosyllis groenlandica,NA
101157,worms,1,1478,NA,NA,NA,other,NA,1478,Priapulopsis bicaudatus,NA
254535,worms,1,1479,NA,NA,NA,fish,NA,1479,Eumicrotremus orbis,Pacific spiny lumpsucker
275177,worms,1,1480,NA,NA,NA,fish,NA,1480,Photonectes phyllopogon,NA
393781,worms,1,1481,NA,NA,NA,invertebrate,NA,1481,Lindapecten exasperatus,thistle scallop
344498,worms,1,1482,NA,NA,NA,invertebrate,NA,1482,Compressidentalium sedecimcostatum,NA
131495,worms,1,1483,NA,NA,NA,other,NA,1483,Lanice conchilega,sand mason
126353,worms,1,1484,NA,NA,NA,fish,NA,1484,Lestidiops affinis,barracudina
344569,worms,1,1485,NA,NA,NA,invertebrate,NA,1485,Rhomboxiphus tricarinatus,NA
159343,worms,1,1486,NA,NA,NA,fish,NA,1486,Thunnus atlanticus,blackfin tuna
273384,worms,1,1487,NA,NA,NA,fish,NA,1487,Pseudoscopelus sagamianus,Pacific luminous swallower
117320,worms,1,1488,NA,NA,NA,invertebrate,NA,1488,Bimeria vestita,NA
138848,worms,1,1489,NA,NA,NA,invertebrate,NA,1489,Bathyteuthis abyssicola,deepsea squid
280216,worms,1,1490,NA,NA,NA,fish,NA,1490,Clidoderma asperrimum,roughscale sole
255003,worms,1,1491,NA,NA,NA,mammal,NA,1491,Zalophus californianus,California sea lion
282289,worms,1,1492,NA,NA,NA,fish,NA,1492,Pleurogrammus monopterygius,atka mackerel
272674,worms,1,1493,NA,NA,NA,fish,NA,1493,Diaphus impostor,Imposter lanternfish
126723,worms,1,1494,NA,NA,NA,fish,NA,1494,Leptochilichthys pinguis,Vaillant's smooth-head
117622,worms,1,1495,NA,NA,NA,invertebrate,NA,1495,Halitrephes maasi,NA
157483,worms,1,1496,NA,NA,NA,other,NA,1496,Mediomastus californiensis,NA
274538,worms,1,1497,NA,NA,NA,fish,NA,1497,Liparis rutteri,ringtail snailfish
119919,worms,1,1498,NA,NA,NA,invertebrate,NA,1498,Eucopia major,NA
282178,worms,1,1500,NA,NA,NA,fish,NA,1500,Parvilux ingens,Giant lampfish
126360,worms,1,1501,NA,NA,NA,fish,NA,1501,Paralepis brevirostris,NA
134224,worms,1,1502,NA,NA,NA,invertebrate,NA,1502,Tentorium semisuberites,pavilion horny sponge
126638,worms,1,1503,NA,NA,NA,fish,NA,1503,Aldrovandia phalacra,Hawaiian halosaurid
418905,worms,1,1504,NA,NA,NA,invertebrate,NA,1504,Tridentata marginata,NA
102870,worms,1,1505,NA,NA,NA,invertebrate,NA,1505,Arrhis phyllonyx,sea piglet
164368,worms,1,1507,NA,NA,NA,invertebrate,NA,1507,Leucandra pumila,NA
124731,worms,1,1508,NA,NA,NA,invertebrate,NA,1508,Kolga hyalina,NA
217609,worms,1,1509,NA,NA,NA,fish,NA,1509,Polyipnus meteori,NA
240735,worms,1,1510,NA,NA,NA,fish,NA,1510,Hexagrammos lagocephalus,rock greenling
103788,worms,1,1511,NA,NA,NA,other,NA,1511,Molgula manhattensis,sea grape
134719,worms,1,1512,NA,NA,NA,invertebrate,NA,1512,Anoplodactylus maritimus,NA
271517,worms,1,1513,NA,NA,NA,fish,NA,1513,Bathyraja lindbergi,Commander skate
103870,worms,1,1514,NA,NA,NA,other,NA,1514,Cnemidocarpa finmarkiensis,shiny red sea squirt
126596,worms,1,1515,NA,NA,NA,fish,NA,1515,Diaphus rafinesquii,white-spotted lantern fish
130118,worms,1,1517,NA,NA,NA,other,NA,1517,Glycera capitata,NA
117782,worms,1,1518,NA,NA,NA,invertebrate,NA,1518,Amphinema turrida,NA
126613,worms,1,1519,NA,NA,NA,fish,NA,1519,Lampanyctus cuprarius,NA
342272,worms,1,1520,NA,NA,NA,invertebrate,NA,1520,Amphitretus pelagicus,Telescope octopus
127356,worms,1,1521,NA,NA,NA,fish,NA,1521,Leptostomias haplocaulus,NA
124128,worms,1,1522,NA,NA,NA,invertebrate,NA,1522,Diplopteraster multipes,Pincushion star
242740,worms,1,1523,NA,NA,NA,invertebrate,NA,1523,Amphiophiura superba,NA
158959,worms,1,1524,NA,NA,NA,fish,NA,1524,Coryphaenoides leptolepis,ghostly grenadier
254533,worms,1,1525,NA,NA,NA,fish,NA,1525,Eumicrotremus asperrimus,Siberian lumpsucker
322499,worms,1,1526,NA,NA,NA,fish,NA,1526,Zaphotias pedaliotus,Longray fangjaw
418901,worms,1,1527,NA,NA,NA,invertebrate,NA,1527,Dynamena crisioides,borderless hydroid
217861,worms,1,1528,NA,NA,NA,fish,NA,1528,Cheilopogon nigricans,blacksail flyingfish
254592,worms,1,1529,NA,NA,NA,fish,NA,1529,Lycenchelys crotalinus,Snakehead eelpout
153083,worms,1,1530,NA,NA,NA,invertebrate,NA,1530,Rossia palpebrosa,warty bobtail squid
393723,worms,1,1531,NA,NA,NA,invertebrate,NA,1531,Mimachlamys albolineata,NA
126865,worms,1,1532,NA,NA,NA,fish,NA,1532,Nesiarchus nasutus,black gemfish
1056517,worms,1,1533,NA,NA,NA,invertebrate,NA,1533,Robustosergia robusta,NA
117630,worms,1,1534,NA,NA,NA,invertebrate,NA,1534,Halopteris alternata,NA
377580,worms,1,1535,NA,NA,NA,invertebrate,NA,1535,Rimapenaeus similis,roughback shrimp
100982,worms,1,1536,NA,NA,NA,coral,NA,1536,Metridium senile,clonal plumose anemone
279442,worms,1,1537,NA,NA,NA,fish,NA,1537,Malacocottus kincaidi,blackfin sculpin
117382,worms,1,1538,NA,NA,NA,invertebrate,NA,1538,Laomedea flexuosa,seabells
129829,worms,1,1539,NA,NA,NA,other,NA,1539,Eurythoe complanata,fireworm
131188,worms,1,1540,NA,NA,NA,other,NA,1540,Spiophanes kroyeri,NA
126585,worms,1,1541,NA,NA,NA,fish,NA,1541,Ceratoscopelus maderensis,horned lanternfish
158022,worms,1,1542,NA,NA,NA,invertebrate,NA,1542,Ampelisca vadorum,NA
292719,worms,1,1543,NA,NA,NA,invertebrate,NA,1543,Lophaster furcilliger,pink crested star
138757,worms,1,1544,NA,NA,NA,invertebrate,NA,1544,Aplysia parvula,small sea hare
127353,worms,1,1545,NA,NA,NA,fish,NA,1545,Grammatostomias flagellibarba,NA
106182,worms,1,1546,NA,NA,NA,invertebrate,NA,1546,Arcoscalpellum michelottianum,NA
210434,worms,1,1547,NA,NA,NA,invertebrate,NA,1547,Acanthephyra armata,NA
766475,worms,1,1548,NA,NA,NA,invertebrate,NA,1548,Amusium papyraceum,paper scallop
129938,worms,1,1549,NA,NA,NA,other,NA,1549,Aphelochaeta marioni,bristleworm
126597,worms,1,1550,NA,NA,NA,fish,NA,1550,Diaphus subtilis,NA
274608,worms,1,1551,NA,NA,NA,fish,NA,1551,Paraliparis rosaceus,Pink snailfish
124135,worms,1,1552,NA,NA,NA,invertebrate,NA,1552,Hymenaster pellucidus,NA
134659,worms,1,1553,NA,NA,NA,invertebrate,NA,1553,Colossendeis angusta,NA
279873,worms,1,1554,NA,NA,NA,fish,NA,1554,Bathylagoides argyrogaster,Silver deepsea smelt
127295,worms,1,1555,NA,NA,NA,fish,NA,1555,Gonostoma denudatum,NA
282396,worms,1,1556,NA,NA,NA,fish,NA,1556,Psettichthys melanostictus,sand sole
140233,worms,1,1557,NA,NA,NA,invertebrate,NA,1557,Lima lima,spiny lima
218436,worms,1,1558,NA,NA,NA,fish,NA,1558,Seriola lalandi,yellowtail
107661,worms,1,1559,NA,NA,NA,invertebrate,NA,1559,Plesionika martia,golden shrimp
137266,worms,1,1560,NA,NA,NA,other,NA,1560,Pegea confoederata,NA
1719780,worms,1,1561,NA,NA,NA,other,NA,1561,Beroe ovata,brown comb jelly
107585,worms,1,1562,NA,NA,NA,invertebrate,NA,1562,Ephyrina benedicti,NA
423028,worms,1,1563,NA,NA,NA,invertebrate,NA,1563,Ampelisca romigi,NA
476496,worms,1,1564,NA,NA,NA,invertebrate,NA,1564,Fusitriton oregonensis,Oregon triton
217767,worms,1,1565,NA,NA,NA,fish,NA,1565,Gadomus multifilis,NA
605965,worms,1,1566,NA,NA,NA,invertebrate,NA,1566,Heliconoides inflatus,planorbid pteropod
141261,worms,1,1567,NA,NA,NA,invertebrate,NA,1567,Benthonella tenella,NA
157388,worms,1,1568,NA,NA,NA,other,NA,1568,Glycera americana,American bloodworm
126320,worms,1,1569,NA,NA,NA,fish,NA,1569,Serrivomer lanceolatoides,short-tooth sawpalate
301548,worms,1,1570,NA,NA,NA,fish,NA,1570,Lampanyctus ritteri,broadfin lampfish
175026,worms,1,1571,NA,NA,NA,other,NA,1571,Golfingia (Golfingia) elongata,NA
157357,worms,1,1572,NA,NA,NA,other,NA,1572,Drilonereis longa,NA
274785,worms,1,1573,NA,NA,NA,fish,NA,1573,Sebastes crameri,darkblotched rockfish
292482,worms,1,1574,NA,NA,NA,invertebrate,NA,1574,Rosacea flaccida,NA
130113,worms,1,1575,NA,NA,NA,other,NA,1575,Pherusa plumosa,NA
514273,worms,1,1576,NA,NA,NA,invertebrate,NA,1576,Hymenodora frontalis,Pacific ambereye
113118,worms,1,1577,NA,NA,NA,other,NA,1577,Lobatula lobatula,NA
137281,worms,1,1578,NA,NA,NA,other,NA,1578,Thetys vagina,thetys salp
280700,worms,1,1579,NA,NA,NA,fish,NA,1579,Erilepis zonifer,skilfish
127022,worms,1,1580,NA,NA,NA,fish,NA,1580,Scomber japonicus,Pacific chub mackerel
105441,worms,1,1581,NA,NA,NA,other,NA,1581,Parasagitta friderici,NA
246342,worms,1,1582,NA,NA,NA,invertebrate,NA,1582,Metapenaeopsis gerardoi,NA
140816,worms,1,1583,NA,NA,NA,invertebrate,NA,1583,Berthellina engeli,orange blob
505959,worms,1,1584,NA,NA,NA,invertebrate,NA,1584,Arvella faba,bean crenella
282585,worms,1,1585,NA,NA,NA,fish,NA,1585,Rhinoliparis barbulifer,Longnose snailfish
275155,worms,1,1586,NA,NA,NA,fish,NA,1586,Leptostomias gracilis,NA
377562,worms,1,1587,NA,NA,NA,invertebrate,NA,1587,Parapenaeus politus,rose shrimp
105440,worms,1,1588,NA,NA,NA,other,NA,1588,Parasagitta elegans,arrow worm
126867,worms,1,1589,NA,NA,NA,fish,NA,1589,Ruvettus pretiosus,Scourer
106386,worms,1,1590,NA,NA,NA,other,NA,1590,Pleurobrachia pileus,sea gooseberry
506104,worms,1,1591,NA,NA,NA,invertebrate,NA,1591,Modiolus capax,fat horsemussel
110703,worms,1,1592,NA,NA,NA,invertebrate,NA,1592,Stylocheiron longicorne,NA
275119,worms,1,1593,NA,NA,NA,fish,NA,1593,Eustomias monodactylus,NA
137275,worms,1,1595,NA,NA,NA,other,NA,1595,Soestia zonaria,Deepsea solitary salp
126344,worms,1,1596,NA,NA,NA,fish,NA,1596,Bathypterois longipes,Abyssal spiderfish
158719,worms,1,1597,NA,NA,NA,fish,NA,1597,Glossanodon pygmaeus,pygmy argentine
117517,worms,1,1598,NA,NA,NA,invertebrate,NA,1598,Eutonina indicans,umbrella jellyfish
506822,worms,1,1599,NA,NA,NA,invertebrate,NA,1599,Pandora wardiana,giant pandora
377660,worms,1,1600,NA,NA,NA,invertebrate,NA,1600,Solenocera atlantidis,dwarf humpback shrimp
585682,worms,1,1601,NA,NA,NA,invertebrate,NA,1601,Leptochela carinata,carinate glass shrimp
250824,worms,1,1602,NA,NA,NA,other,NA,1602,Megalodicopia rineharti,NA
254524,worms,1,1603,NA,NA,NA,fish,NA,1603,Icelus canaliculatus,blacknose sculpin
127374,worms,1,1604,NA,NA,NA,fish,NA,1604,Stomias boa,boa dragonfish
272729,worms,1,1605,NA,NA,NA,fish,NA,1605,Protomyctophum beckeri,NA
107092,worms,1,1606,NA,NA,NA,invertebrate,NA,1606,Benthonectes filipes,NA
394999,worms,1,1607,NA,NA,NA,invertebrate,NA,1607,Chiroteuthis mega,NA
271538,worms,1,1608,NA,NA,NA,fish,NA,1608,Bathyraja trachura,roughtail skate
116665,worms,1,1609,NA,NA,NA,invertebrate,NA,1609,Tisbe furcata,NA
341799,worms,1,1610,NA,NA,NA,invertebrate,NA,1610,Chiroteuthis joubini,NA
272350,worms,1,1611,NA,NA,NA,fish,NA,1611,Coryphaenoides rudis,Rudis rattail
107117,worms,1,1612,NA,NA,NA,invertebrate,NA,1612,Hymenopenaeus debilis,NA
271394,worms,1,1613,NA,NA,NA,fish,NA,1613,Mustelus sinusmexicanus,Gulf smoothhound
104510,worms,1,1614,NA,NA,NA,invertebrate,NA,1614,Ctenocalanus vanus,NA
254374,worms,1,1615,NA,NA,NA,fish,NA,1615,Sarritor frenatus,sawback poacher
283218,worms,1,1616,NA,NA,NA,fish,NA,1616,Zesticelus profundorum,Flabby sculpin
281916,worms,1,1617,NA,NA,NA,fish,NA,1617,Opisthocentrus ocellatus,Ocellated blenny
117411,worms,1,1619,NA,NA,NA,invertebrate,NA,1619,Lafoeina maxima,NA
138969,worms,1,1620,NA,NA,NA,invertebrate,NA,1620,Admete viridula,northern admete
394382,worms,1,1621,NA,NA,NA,invertebrate,NA,1621,Nodipecten fragosus,NA
135204,worms,1,1622,NA,NA,NA,coral,NA,1622,Fungiacyathus (Fungiacyathus) fragilis,NA
490968,worms,1,1623,NA,NA,NA,invertebrate,NA,1623,Engina siderea,NA
272370,worms,1,1624,NA,NA,NA,fish,NA,1624,Hymenocephalus aterrimus,Blackest whiptail
105820,worms,1,1625,NA,NA,NA,fish,NA,1625,Galeorhinus galeus,tope
342418,worms,1,1626,NA,NA,NA,invertebrate,NA,1626,Walvisteuthis virilis,whale squid
344490,worms,1,1627,NA,NA,NA,invertebrate,NA,1627,Calliodentalium callipeplum,gorgeous tuskshell
274470,worms,1,1628,NA,NA,NA,fish,NA,1628,Careproctus scottae,peachskin snailfish
389385,worms,1,1629,NA,NA,NA,fish,NA,1629,Photostomias goodyeari,NA
279547,worms,1,1630,NA,NA,NA,fish,NA,1630,Alectrias alectrolophus,stone cockscomb
274509,worms,1,1631,NA,NA,NA,fish,NA,1631,Liparis cyclopus,ribbon snailfish
126615,worms,1,1632,NA,NA,NA,fish,NA,1632,Lampanyctus intricarius,Diamondcheek lanternfish
254360,worms,1,1633,NA,NA,NA,invertebrate,NA,1633,Telmessus cheiragonus,helmet crab
423498,worms,1,1634,NA,NA,NA,invertebrate,NA,1634,Macoma obliqua,oval macoma
251741,worms,1,1635,NA,NA,NA,other,NA,1635,Agnezia glaciata,NA
1341823,worms,1,1636,NA,NA,NA,invertebrate,NA,1636,Amphisbetia distans,NA
127280,worms,1,1637,NA,NA,NA,fish,NA,1637,Acanthochaenus luetkenii,pricklefish
280690,worms,1,1638,NA,NA,NA,fish,NA,1638,Eopsetta jordani,petrale sole
159330,worms,1,1639,NA,NA,NA,fish,NA,1639,Melamphaes pumilus,NA
103326,worms,1,1641,NA,NA,NA,coral,NA,1641,Leiopathes glaberrima,smooth black coral
124900,worms,1,1642,NA,NA,NA,invertebrate,NA,1642,Ophiopleura borealis,NA
421704,worms,1,1643,NA,NA,NA,invertebrate,NA,1643,Periclimenes harringtoni,Bermuda shrimp
126362,worms,1,1644,NA,NA,NA,fish,NA,1644,Sudis hyalina,NA
515467,worms,1,1645,NA,NA,NA,invertebrate,NA,1645,Pandalus hypsinotus,coonstriped shrimp
135290,worms,1,1646,NA,NA,NA,invertebrate,NA,1646,Nausithoe punctata,crown jellyfish
275146,worms,1,1647,NA,NA,NA,fish,NA,1647,Eustomias variabilis,NA
274421,worms,1,1648,NA,NA,NA,fish,NA,1648,Careproctus cypselurus,Blackfinned snailfish
131121,worms,1,1649,NA,NA,NA,other,NA,1649,Dipolydora quadrilobata,NA
131415,worms,1,1651,NA,NA,NA,other,NA,1651,Syllis armillaris,NA
110683,worms,1,1652,NA,NA,NA,invertebrate,NA,1652,Euphausia brevis,NA
282629,worms,1,1653,NA,NA,NA,fish,NA,1653,Ronquilus jordani,northern ronquil
254530,worms,1,1654,NA,NA,NA,fish,NA,1654,Triglops forficatus,scissortail sculpin
138739,worms,1,1655,NA,NA,NA,invertebrate,NA,1655,Aldisa zetlandica,NA
139047,worms,1,1656,NA,NA,NA,invertebrate,NA,1656,Hyalocylis striata,Banded Spear Sea Butterfly
141997,worms,1,1657,NA,NA,NA,invertebrate,NA,1657,Yoldiella frigida,frigid yoldia
126605,worms,1,1658,NA,NA,NA,fish,NA,1658,Hygophum taaningi,T<e5>ning<92>s lanternfish
514141,worms,1,1659,NA,NA,NA,invertebrate,NA,1659,Parasergestes vigilax,NA
237873,worms,1,1660,NA,NA,NA,invertebrate,NA,1660,Thysanoessa longipes,NA
146932,worms,1,1661,NA,NA,NA,other,NA,1661,Paraonis fulgens,NA
279393,worms,1,1662,NA,NA,NA,fish,NA,1662,Lycodapus parviceps,stubraker slipskin
129881,worms,1,1663,NA,NA,NA,other,NA,1663,Dasybranchus caducus,NA
126832,worms,1,1664,NA,NA,NA,fish,NA,1664,Hyperoglyphe perciformis,barrelfish
280175,worms,1,1665,NA,NA,NA,fish,NA,1665,Chrionema chlorotaenia,NA
139134,worms,1,1666,NA,NA,NA,invertebrate,NA,1666,Cadlina laevis,white Atlantic cadlina
181218,worms,1,1667,NA,NA,NA,invertebrate,NA,1667,Pleurobranchus areolatus,Atlantic sidegill slug
254385,worms,1,1668,NA,NA,NA,fish,NA,1668,Poroclinus rothrocki,whitebarred prickleback
383004,worms,1,1669,NA,NA,NA,invertebrate,NA,1669,Willemoesia inornata,NA
217763,worms,1,1670,NA,NA,NA,fish,NA,1670,Coryphaenoides striaturus,Striate whiptail
377625,worms,1,1671,NA,NA,NA,invertebrate,NA,1671,Sicyonia burkenroadi,spiny rock shrimp
276390,worms,1,1672,NA,NA,NA,fish,NA,1672,Cryptacanthodes aleutensis,dwarf wrymouth
153063,worms,1,1673,NA,NA,NA,invertebrate,NA,1673,Galiteuthis armata,armed cranch squid
240299,worms,1,1674,NA,NA,NA,invertebrate,NA,1674,Bathypallenopsis tydemani,NA
117555,worms,1,1675,NA,NA,NA,invertebrate,NA,1675,Eudendrium ramosum,tree hydroid
281189,worms,1,1676,NA,NA,NA,fish,NA,1676,Isopsetta isolepis,butter sole
158843,worms,1,1677,NA,NA,NA,fish,NA,1677,Astronesthes richardsoni,Richardson's snaggletooth
271540,worms,1,1678,NA,NA,NA,fish,NA,1678,Bathyraja violacea,Okhotsk skate
137101,worms,1,1679,NA,NA,NA,mammal,NA,1679,Lagenorhynchus albirostris,white-beaked bottlenose
283054,worms,1,1680,NA,NA,NA,fish,NA,1680,Triplophos hemingi,NA
254351,worms,1,1681,NA,NA,NA,fish,NA,1681,Lumpenella longirostris,longsnout prickleback
127110,worms,1,1682,NA,NA,NA,fish,NA,1682,Lycodes pallidus,pale eelpout
158727,worms,1,1683,NA,NA,NA,fish,NA,1683,Eustomias lipochirus,NA
369117,worms,1,1684,NA,NA,NA,invertebrate,NA,1684,Henricia leviuscula,Pacific blood star
275154,worms,1,1685,NA,NA,NA,fish,NA,1685,Leptostomias bilobatus,NA
515738,worms,1,1686,NA,NA,NA,invertebrate,NA,1686,Eusergestes arcticus,Arctic red prawn
