taxon_id,scientificName,kingdom,phylum,class,order
1417014,Caiman crocodilus,Animalia,Chordata,Crocodylia,NA
208921,Cymodocea rotundata,Plantae,Tracheophyta,Magnoliopsida,Alismatales
1026989,Pseudophallus starksii,Animalia,Chordata,Teleostei,Syngnathiformes
159107,Aquila chrysaetos,Animalia,Chordata,Aves,Falconiformes
1383658,Stictorhinus potamius,Animalia,Chordata,Teleostei,Anguilliformes
214082,Balliella crouanioides,Plantae,Rhodophyta,Florideophyceae,Ceramiales
234462,Ulva compressa,Plantae,Chlorophyta,Ulvophyceae,Ulvales
371171,Pterocladia lucida,Plantae,Rhodophyta,Florideophyceae,Gelidiales
373322,Hormosira banksii,Chromista,Ochrophyta,Phaeophyceae,Fucales
374712,Posidonia australis,Plantae,Tracheophyta,Magnoliopsida,Alismatales
374717,Thalassodendron pachyrhizum,Plantae,Tracheophyta,Magnoliopsida,Alismatales
374726,Halophila tricostata,Plantae,Tracheophyta,Magnoliopsida,Alismatales
420807,Diplodonta nucleiformis,Animalia,Mollusca,Bivalvia,Venerida
420942,Lirophora latilirata,Animalia,Mollusca,Bivalvia,Venerida
499773,Lessonia flavicans,Chromista,Ochrophyta,Phaeophyceae,Laminariales
933783,Ensis directus,Animalia,Mollusca,Bivalvia,Adapedonta
1289690,Conasprella imitator,Animalia,Mollusca,Gastropoda,Neogastropoda
207532,Geograpsus crinipes,Animalia,Arthropoda,Malacostraca,Decapoda
1598069,Madracis ornata,Animalia,Cnidaria,Hexacorallia,Scleractinia
1664421,Conus climax,Animalia,Mollusca,Gastropoda,Neogastropoda
1873041,Nanozostera noltei,Plantae,Tracheophyta,Magnoliopsida,Alismatales
1018220,Lamnostoma mindora,Animalia,Chordata,Teleostei,Anguilliformes
1384587,Hippichthys albomaculosus,Animalia,Chordata,Teleostei,Syngnathiformes
1457593,Batagur baska,Animalia,Chordata,NA,Testudines
1765892,Paracratis minuta,Animalia,Mollusca,Bivalvia,Arcida
211729,Codium spongiosum,Plantae,Chlorophyta,Ulvophyceae,Bryopsidales
325420,Adenocystis utricularis,Chromista,Ochrophyta,Phaeophyceae,Ectocarpales
374706,Phyllospadix japonicus,Plantae,Tracheophyta,Magnoliopsida,Alismatales
374714,Posidonia sinuosa,Plantae,Tracheophyta,Magnoliopsida,Alismatales
420534,Acteocina lepta,Animalia,Mollusca,Gastropoda,Cephalaspidea
420938,Globivenus rugatina,Animalia,Mollusca,Bivalvia,Venerida
422630,Vermivora chrysoptera,Animalia,Chordata,Aves,Passeriformes
494922,Sargassum sinclairii,Chromista,Ochrophyta,Phaeophyceae,Fucales
707659,Pythia scarabaeus,Animalia,Mollusca,Gastropoda,Ellobiida
532866,Fusiturricula jaquensis,Animalia,Mollusca,Gastropoda,Neogastropoda
593699,Althenia filiformis,Plantae,Tracheophyta,Magnoliopsida,Alismatales
1443791,Gallinula galeata,Animalia,Chordata,Aves,Gruiformes
159370,Buteo platypterus,Animalia,Chordata,Aves,Falconiformes
145793,Cymodocea nodosa,Plantae,Tracheophyta,Magnoliopsida,Alismatales
239097,Caulerpa brownii,Plantae,Chlorophyta,Ulvophyceae,Bryopsidales
325432,Ascoseira mirabilis,Chromista,Ochrophyta,Phaeophyceae,Ascoseirales
373334,Carpophyllum flexuosum,Chromista,Ochrophyta,Phaeophyceae,Fucales
373397,Durvillaea willana,Chromista,Ochrophyta,Phaeophyceae,Fucales
374719,Amphibolis griffithii,Plantae,Tracheophyta,Magnoliopsida,Alismatales
377177,Halodule bermudensis,Plantae,Tracheophyta,Magnoliopsida,Alismatales
421000,Pandora arenosa,Animalia,Mollusca,Bivalvia,NA
422602,Grus americana,Animalia,Chordata,Aves,Gruiformes
495076,Zostera caespitosa,Plantae,Tracheophyta,Magnoliopsida,Alismatales
533008,Mactra patagonica,Animalia,Mollusca,Bivalvia,Venerida
555296,Zostera tasmanica,Plantae,Tracheophyta,Magnoliopsida,Alismatales
593695,Halophila major,Plantae,Tracheophyta,Magnoliopsida,Alismatales
593696,Halophila nipponica,Plantae,Tracheophyta,Magnoliopsida,Alismatales
208931,Thalassia hemprichii,Plantae,Tracheophyta,Magnoliopsida,Alismatales
159105,Accipiter striatus,Animalia,Chordata,Aves,Falconiformes
1808334,Nassarius scalaris,Animalia,Mollusca,Gastropoda,Neogastropoda
214079,Ballia callitricha,Plantae,Rhodophyta,Florideophyceae,Balliales
240543,Zonaria turneriana,Chromista,Ochrophyta,Phaeophyceae,Dictyotales
254982,Sotalia fluviatilis,Animalia,Chordata,Mammalia,Cetartiodactyla
373349,Carpophyllum plumosum,Chromista,Ochrophyta,Phaeophyceae,Fucales
373376,Landsburgia quercifolia,Chromista,Ochrophyta,Phaeophyceae,Fucales
373377,Carpophyllum maschalocarpum,Chromista,Ochrophyta,Phaeophyceae,Fucales
373467,Lessonia variegata,Chromista,Ochrophyta,Phaeophyceae,Laminariales
373472,Xiphophora chondrophylla,Chromista,Ochrophyta,Phaeophyceae,Fucales
373489,Nothogenia fastigiata,Plantae,Rhodophyta,Florideophyceae,Nemaliales
374711,Posidonia angustifolia,Plantae,Tracheophyta,Magnoliopsida,Alismatales
374718,Amphibolis antarctica,Plantae,Tracheophyta,Magnoliopsida,Alismatales
374889,Halophila australis,Plantae,Tracheophyta,Magnoliopsida,Alismatales
416218,Ruppia cirrhosa,Plantae,Tracheophyta,Magnoliopsida,Alismatales
423498,Macoma obliqua,Animalia,Mollusca,Bivalvia,Cardiida
605602,Ficus subintermedia,Animalia,Mollusca,Gastropoda,Littorinimorpha
832052,Vaginella depressa,Animalia,Mollusca,Gastropoda,Pteropoda
1901174,Ophichthus sangjuensis,Animalia,Chordata,Teleostei,Anguilliformes
